Unnamed: 0,Run_ID,PDB_code,MW,Rotatable_Bonds,Runtime_Seconds,N_Templates,Time_per_template
6787,2,5w44,501.3700000000001,6,753.65,3,251.21666666666667
6788,2,5w4w,322.3430000000001,2,124.2,3,41.4
6789,2,5w5v,297.29,2,108.22,3,36.07333333333333
6790,2,5w6e,327.38800000000003,6,85.11,1,85.11
6791,2,5w7u,514.369,4,950.54,3,316.84666666666664
6792,2,5w84,373.4160000000001,6,172.54,2,86.27
6793,2,5w85,433.5370000000001,8,310.72,3,103.57333333333334
6794,2,5w8h,356.28000000000003,3,249.75,3,83.25
6795,2,5w8i,322.27200000000005,3,199.69,3,66.56333333333333
6796,2,5w8j,491.47700000000015,6,495.1,3,165.03333333333333
6797,2,5w8v,441.27400000000017,11,714.55,3,238.1833333333333
6798,2,5w92,566.4230000000001,7,531.22,3,177.07333333333335
6799,2,5w9g,529.0180000000001,9,1531.28,3,510.4266666666667
6800,2,5wa7,510.9780000000002,9,699.49,3,233.16333333333333
6801,2,5wa8,432.33000000000015,7,1048.72,2,524.36
6802,2,5wa9,432.33000000000015,7,1444.03,2,722.015
6803,2,5wal,347.20500000000004,3,125.85,3,41.949999999999996
6804,2,5wap,525.0300000000002,6,486.1,2,243.05
6805,2,5wb3,585.0820000000002,8,443.19,3,147.73
6806,2,5wbm,246.314,2,101.88,1,101.88
6807,2,5wbq,338.3330000000001,2,150.08,2,75.04
6808,2,5wbr,414.45200000000006,5,636.59,2,318.295
6809,2,5wbz,372.3469999999999,2,151.09,2,75.545
6810,2,5wdc,496.95100000000025,8,700.18,3,233.39333333333332
6811,2,5wdj,242.242,3,160.67,3,53.556666666666665
6812,2,5wdl,231.3,7,869.64,3,289.88
6813,2,5wdw,541.0290000000002,7,597.7,3,199.23333333333335
6814,2,5we9,468.46000000000015,6,475.14,3,158.38
6815,2,5web,577.0840000000002,9,1282.31,3,427.43666666666667
6816,2,5wef,501.3700000000001,6,605.47,3,201.82333333333335
6817,2,5wej,339.39200000000005,8,861.31,3,287.1033333333333
6818,2,5wev,347.20500000000004,3,79.23,1,79.23
6819,2,5wf3,529.0180000000001,9,1283.28,3,427.76
6820,2,5wf5,777.8869999999998,14,493.06,3,164.35333333333332
6821,2,5wf6,777.8869999999998,14,475.19,3,158.39666666666668
6822,2,5wfj,337.3830000000001,6,455.18,3,151.72666666666666
6823,2,5wfm,577.0840000000002,9,682.04,3,227.34666666666666
6824,2,5wfz,566.4230000000001,7,499.74,3,166.58
6825,2,5wg3,449.51000000000016,7,689.54,3,229.84666666666666
6826,2,5wg4,460.5330000000003,7,485.44,3,161.81333333333333
6827,2,5wg5,326.3949999999999,4,451.75,3,150.58333333333334
6828,2,5wg8,158.19700000000003,2,94.19,2,47.095
6829,2,5wg9,510.9780000000002,9,698.24,3,232.74666666666667
6830,2,5wh5,314.32800000000003,7,256.07,3,85.35666666666667
6831,2,5wh6,314.32800000000003,7,255.62,3,85.20666666666666
6832,2,5wic,111.076,1,59.34,1,59.34
6833,2,5wii,156.548,1,44.78,1,44.78
6834,2,5wlv,436.5540000000002,11,1000.67,3,333.5566666666667
6835,2,5wmg,437.4790000000002,5,90.41,3,30.136666666666667
6836,2,5wmt,386.835,6,232.15,3,77.38333333333334
6837,2,5wpb,308.31699999999995,6,423.2,3,141.06666666666666
6838,2,5wuk,369.4060000000001,5,414.13,2,207.065
6839,2,5wyq,399.45300000000015,7,394.04,1,394.04
6840,2,5wyr,382.4010000000001,7,559.2,2,279.6
6841,2,5wyz,251.285,1,30.73,3,10.243333333333334
6842,2,5wzr,205.23399999999995,2,118.27,2,59.135
6843,2,5wzs,415.4250000000001,7,261.27,2,130.635
6844,2,5wzt,444.2610000000001,7,255.45,3,85.14999999999999
6845,2,5wzu,433.3620000000001,7,303.61,3,101.20333333333333
6846,2,5wzv,441.46300000000014,8,722.89,2,361.445
6847,2,5x26,443.5790000000001,6,206.21,3,68.73666666666666
6848,2,5x27,469.61700000000025,6,216.8,3,72.26666666666667
6849,2,5x28,483.6440000000003,6,237.27,3,79.09
6850,2,5x5o,519.3270000000001,4,1615.59,3,538.53
6851,2,5x73,318.351,2,65.53,1,65.53
6852,2,5x74,594.6860000000005,6,1006.92,2,503.46
6853,2,5x79,404.487,13,760.35,2,380.175
6854,2,5x9o,304.693,3,51.69,1,51.69
6855,2,5x9p,390.763,7,253.74,1,253.74
6856,2,5xaf,373.40500000000014,6,242.15,3,80.71666666666667
6857,2,5xag,389.4040000000001,7,352.43,3,117.47666666666667
6858,2,5xff,446.338,8,621.4,1,621.4
6859,2,5xfj,446.338,8,587.35,1,587.35
6860,2,5xgh,436.5120000000001,5,996.9,3,332.3
6861,2,5xig,286.355,4,262.91,3,87.63666666666667
6862,2,5xih,322.33500000000004,4,364.04,3,121.34666666666668
6863,2,5xii,338.79,4,323.39,3,107.79666666666667
6864,2,5xij,304.37000000000006,4,219.52,3,73.17333333333333
6865,2,5xiw,405.4910000000002,5,238.53,2,119.265
6866,2,5xkm,378.354,5,454.52,3,151.50666666666666
6867,2,5xmp,613.5840000000001,6,785.18,2,392.59
6868,2,5xmr,592.6429999999999,6,551.17,2,275.585
6869,2,5xms,456.44300000000015,3,331.18,3,110.39333333333333
6870,2,5xmt,463.4630000000001,3,317.21,3,105.73666666666666
6871,2,5xmv,472.89800000000014,3,281.22,2,140.61
6872,2,5xp7,459.67600000000016,6,309.3,3,103.10000000000001
6873,2,5xqx,201.229,2,61.88,1,61.88
6874,2,5xs2,221.647,2,76.45,1,76.45
6875,2,5xsr,317.3689999999999,2,129.01,3,43.00333333333333
6876,2,5xst,317.369,2,129.36,3,43.120000000000005
6877,2,5xsu,301.301,2,127.28,3,42.42666666666667
6878,2,5xva,386.867,3,112.59,2,56.295
6879,2,5xvf,358.857,3,121.47,2,60.735
6880,2,5xvg,414.9210000000001,4,123.07,2,61.535
6881,2,5xyx,292.701,4,76.79,1,76.79
6882,2,5xyy,318.73900000000003,4,80.72,1,80.72
6883,2,5y0f,374.36900000000014,5,612.36,3,204.12
6884,2,5y0g,374.36900000000014,5,629.84,3,209.9466666666667
6885,2,5y0x,374.3690000000001,5,822.39,3,274.13
6886,2,5y12,336.3890000000001,8,509.23,3,169.74333333333334
6887,2,5y13,385.25900000000007,7,302.38,1,302.38
6888,2,5y1y,190.158,1,109.77,3,36.589999999999996
6889,2,5y3n,382.605,2,141.49,3,47.163333333333334
6890,2,5y3o,318.76800000000003,3,162.89,3,54.29666666666666
6891,2,5y5t,429.5260000000003,5,1107.58,3,369.1933333333333
6892,2,5y6d,270.305,5,212.9,3,70.96666666666667
6893,2,5y6e,268.314,5,155.03,3,51.67666666666667
6894,2,5y7h,316.3029999999999,4,512.65,3,170.88333333333333
6895,2,5y7j,402.43700000000007,6,1137.3,3,379.09999999999997
6896,2,5y7k,402.43700000000007,6,1108.19,3,369.3966666666667
6897,2,5y8c,382.82500000000016,5,136.2,3,45.4
6898,2,5y8w,413.24900000000014,4,158.45,3,52.81666666666666
6899,2,5y8y,427.2760000000001,5,188.13,3,62.71
6900,2,5y8z,411.2770000000001,4,285.87,3,95.29
6901,2,5y93,584.4690000000002,10,908.94,3,302.98
6902,2,5y94,426.29200000000014,5,254.39,3,84.79666666666667
6903,2,5y97,326.29800000000006,3,163.77,3,54.59
6904,2,5ye7,432.5010000000001,6,741.05,3,247.01666666666665
6905,2,5ye9,457.51100000000025,6,774.11,3,258.0366666666667
6906,2,5yea,495.8420000000001,6,768.42,3,256.14
6907,2,5yf1,226.236,6,258.19,1,258.19
6908,2,5yfs,310.088,5,149.86,3,49.95333333333334
6909,2,5yft,310.088,5,166.04,3,55.346666666666664
6910,2,5yg2,466.53700000000026,6,412.78,2,206.39
6911,2,5yg3,401.4450000000001,1,118.12,2,59.06
6912,2,5yg4,464.5210000000002,3,247.2,2,123.6
6913,2,5yib,731.96,14,1294.87,3,431.6233333333333
6914,2,5yid,703.9070000000002,13,1311.91,3,437.30333333333334
6915,2,5yie,718.9409999999998,14,920.93,3,306.97666666666663
6916,2,5yji,167.18799999999996,2,195.28,2,97.64
6917,2,5yjo,425.55300000000017,4,681.9,3,227.29999999999998
6918,2,5ykp,298.379,4,29.36,1,29.36
6919,2,5ylt,304.4129999999999,0,45.73,1,45.73
6920,2,5yr4,327.4210000000001,5,383.65,2,191.825
6921,2,5yr5,298.379,4,28.06,1,28.06
6922,2,5yr6,327.4210000000001,5,300.68,2,150.34
6923,2,5yso,459.6540000000001,9,459.11,3,153.03666666666666
6924,2,5yto,310.373,5,654.45,3,218.15
6925,2,5ytu,140.13799999999998,1,62.11,3,20.703333333333333
6926,2,5yu9,442.5230000000004,5,880.93,3,293.6433333333333
6927,2,5yvt,662.4220000000004,11,57.4,2,28.7
6928,2,5ywg,343.3570000000001,4,217.63,3,72.54333333333334
6929,2,5yy6,420.4650000000001,3,281.51,3,93.83666666666666
6930,2,5yyb,324.26200000000006,6,46.81,1,46.81
6931,2,5z1d,279.343,3,132.29,3,44.096666666666664
6932,2,5z1e,277.327,3,322.44,1,322.44
6933,2,5z1s,471.3290000000002,5,384.0,3,128.0
6934,2,5z1t,457.3020000000002,4,722.56,3,240.85333333333332
6935,2,5z4h,218.277,2,143.37,3,47.79
6936,2,5z4o,186.21,2,146.33,3,48.77666666666667
6937,2,5z5v,282.30300000000005,3,93.15,3,31.05
6938,2,5z68,503.15000000000015,8,42.4,1,42.4
6939,2,5z9e,194.23,4,80.04,3,26.680000000000003
6940,2,5za7,312.785,2,146.29,2,73.145
6941,2,5za8,358.4300000000003,3,140.55,3,46.85
6942,2,5za9,394.4590000000002,3,133.86,2,66.93
6943,2,5zae,344.39900000000006,3,184.09,2,92.045
6944,2,5zaf,344.39900000000017,3,114.25,2,57.125
6945,2,5zag,356.41400000000016,3,133.6,3,44.53333333333333
6946,2,5zah,386.44000000000034,4,139.48,2,69.74
6947,2,5zaj,416.4660000000004,5,148.12,3,49.373333333333335
6948,2,5zc5,412.4490000000002,3,102.46,2,51.23
6949,2,5zh2,292.331,2,188.2,3,62.73333333333333
6950,2,5zh3,292.331,2,173.59,3,57.86333333333334
6951,2,5zh4,292.331,2,172.5,3,57.5
6952,2,5zh5,292.331,2,198.85,3,66.28333333333333
6953,2,5zhm,371.4860000000001,7,482.68,2,241.34
6954,2,5zhn,427.59400000000016,12,453.04,2,226.52
6955,2,5zku,324.28200000000004,3,71.79,1,71.79
6956,2,5zla,324.28200000000004,3,70.65,1,70.65
6957,2,5znl,437.52500000000015,7,1074.23,3,358.07666666666665
6958,2,5zqo,341.43499999999995,3,303.14,2,151.57
6959,2,5zqp,352.414,1,28.55,1,28.55
6960,2,5zqq,365.4570000000001,1,99.91,3,33.303333333333335
6961,2,5zqu,362.45300000000015,2,170.58,2,85.29
6962,2,5zxi,443.52300000000014,11,1397.24,3,465.74666666666667
6963,2,5zyg,423.57800000000015,7,374.27,3,124.75666666666666
6964,2,5zyh,435.58900000000017,6,1016.41,3,338.80333333333334
6965,2,5zyi,449.6160000000003,10,342.33,2,171.165
6966,2,5zyj,449.6160000000003,10,347.37,2,173.685
6967,2,5zyk,447.60000000000014,7,380.09,2,190.045
6968,2,5zyl,447.60000000000014,7,306.97,2,153.485
6969,2,5zym,447.60000000000014,7,356.34,2,178.17
6970,2,5zz2,420.4210000000001,3,199.75,2,99.875
6971,2,6aa5,412.48200000000014,4,58.16,1,58.16
6972,2,6aad,388.3460000000002,9,871.56,3,290.52
6973,2,6aan,304.346,8,617.14,3,205.71333333333334
6974,2,6aao,300.39900000000006,7,1176.51,3,392.17
6975,2,6aaq,322.405,8,1322.47,1,1322.47
6976,2,6abx,189.099,5,528.64,2,264.32
6977,2,6acb,563.6550000000001,7,29.64,1,29.64
6978,2,6aec,507.1820000000002,8,605.61,3,201.87
6979,2,6aeh,484.14000000000016,8,1834.88,1,1834.88
6980,2,6aej,321.28900000000016,4,75.63,1,75.63
6981,2,6afh,253.301,3,71.42,1,71.42
6982,2,6afi,177.20299999999995,1,127.14,3,42.38
6983,2,6afl,271.291,3,40.3,1,40.3
6984,2,6afr,243.241,2,410.54,3,136.84666666666666
6985,2,6agk,379.41200000000015,6,289.4,3,96.46666666666665
6986,2,6ai9,299.216,8,805.04,2,402.52
6987,2,6ajy,272.29999999999995,5,384.45,2,192.225
6988,2,6ajz,399.44300000000015,5,58.05,1,58.05
6989,2,6ak5,520.1570000000002,8,40.11,3,13.37
6990,2,6akw,376.21900000000016,4,211.98,3,70.66
6991,2,6alc,334.42300000000006,3,131.73,3,43.91
6992,2,6am8,204.229,3,102.72,3,34.24
6993,2,6ami,204.229,3,102.17,3,34.056666666666665
6994,2,6an1,383.3790000000001,5,117.69,1,117.69
6995,2,6anl,399.5190000000002,5,235.88,3,78.62666666666667
6996,2,6aol,414.8600000000001,6,506.97,3,168.99
6997,2,6aom,396.8700000000001,6,600.15,3,200.04999999999998
6998,2,6aoy,301.25100000000003,4,115.45,3,38.483333333333334
6999,2,6ap6,260.69999999999993,3,93.39,2,46.695
7000,2,6ap7,271.252,4,89.27,2,44.635
7001,2,6aps,424.2230000000002,10,58.05,3,19.349999999999998
7002,2,6apt,438.25000000000017,11,46.73,3,15.576666666666666
7003,2,6apv,438.27400000000017,11,51.76,2,25.88
7004,2,6aqo,438.25000000000017,11,55.54,3,18.513333333333332
7005,2,6arm,301.25100000000003,4,84.33,3,28.11
7006,2,6arn,286.28,4,146.82,2,73.41
7007,2,6aro,307.302,3,91.39,3,30.463333333333335
7008,2,6au2,201.229,0,45.79,1,45.79
7009,2,6avi,157.23299999999998,7,194.85,3,64.95
7010,2,6axq,175.187,1,44.59,2,22.295
7011,2,6ay3,435.478,4,719.2,3,239.73333333333335
7012,2,6ay5,426.4920000000001,3,188.18,3,62.72666666666667
7013,2,6b0y,398.86900000000014,3,242.16,3,80.72
7014,2,6b16,360.4250000000001,6,272.9,3,90.96666666666665
7015,2,6b1k,319.32400000000007,2,296.89,3,98.96333333333332
7016,2,6b1x,380.4030000000001,6,893.95,3,297.98333333333335
7017,2,6b3v,349.438,4,220.08,3,73.36
7018,2,6b4l,344.3900000000001,6,332.44,3,110.81333333333333
7019,2,6b4u,548.6830000000004,10,591.24,2,295.62
7020,2,6b4w,512.5700000000003,7,820.71,3,273.57
7021,2,6b5j,423.4200000000001,6,274.06,3,91.35333333333334
7022,2,6b7a,148.165,0,53.68,2,26.84
7023,2,6b7e,292.285,2,178.57,1,178.57
7024,2,6b7f,268.316,2,176.84,1,176.84
7025,2,6b8u,452.436,4,618.52,3,206.17333333333332
7026,2,6b96,351.719,3,108.59,2,54.295
7027,2,6b97,355.751,3,169.58,3,56.52666666666667
7028,2,6b98,197.629,1,58.63,2,29.315
7029,2,6baw,410.426,7,339.27,3,113.08999999999999
7030,2,6bbs,384.52500000000015,7,130.0,3,43.333333333333336
7031,2,6bbu,323.422,6,322.21,2,161.105
7032,2,6bbv,323.422,6,194.65,3,64.88333333333334
7033,2,6bc9,325.4570000000001,3,91.88,3,30.626666666666665
7034,2,6bdy,382.4010000000001,7,705.83,2,352.915
7035,2,6bfa,387.443,5,242.96,3,80.98666666666666
7036,2,6bfd,475.6350000000003,10,1271.27,3,423.75666666666666
7037,2,6bfe,411.513,8,435.64,3,145.21333333333334
7038,2,6bfw,427.51200000000034,8,1168.04,3,389.34666666666664
7039,2,6bfx,415.5010000000001,7,1103.57,3,367.8566666666666
7040,2,6bgu,343.7900000000001,6,192.3,2,96.15
7041,2,6bgv,413.9050000000001,7,39.08,3,13.026666666666666
7042,2,6bgw,449.885,7,155.22,3,51.74
7043,2,6bgx,433.8620000000001,6,308.15,3,102.71666666666665
7044,2,6bgy,410.8810000000001,7,924.55,3,308.18333333333334
7045,2,6bgz,409.8530000000001,7,327.93,2,163.965
7046,2,6bh0,413.9050000000001,7,264.66,2,132.33
7047,2,6bh1,413.9050000000001,7,475.93,3,158.64333333333335
7048,2,6bh5,427.932,8,400.23,2,200.115
7049,2,6bhv,662.4420000000001,11,140.14,3,46.71333333333333
7050,2,6bib,597.7169999999998,6,425.2,3,141.73333333333332
7051,2,6bic,557.6520000000002,6,361.25,3,120.41666666666667
7052,2,6bjo,605.5500000000001,6,1469.29,2,734.645
7053,2,6bkx,346.434,2,737.35,3,245.78333333333333
7054,2,6bl1,408.50500000000017,3,182.11,3,60.70333333333334
7055,2,6bl2,451.50600000000014,4,843.93,3,281.31
7056,2,6bm5,399.45300000000015,7,421.64,3,140.54666666666665
7057,2,6bm6,384.4180000000001,7,541.92,2,270.96
7058,2,6bny,322.328,2,89.13,3,29.709999999999997
7059,2,6bod,326.3520000000001,3,106.97,3,35.656666666666666
7060,2,6boe,365.353,3,107.18,3,35.72666666666667
7061,2,6bq0,271.295,3,160.69,2,80.345
7062,2,6bqa,335.40700000000004,5,242.65,2,121.325
7063,2,6bs3,427.2030000000001,6,317.65,2,158.825
7064,2,6bs4,523.2500000000002,8,630.97,2,315.485
7065,2,6bs5,506.1980000000002,8,1207.58,2,603.79
7066,2,6bsl,630.6510000000002,20,869.53,1,869.53
7067,2,6bsm,404.4430000000002,12,222.88,1,222.88
7068,2,6bt6,373.298,3,174.66,3,58.22
7069,2,6bto,458.5350000000002,11,511.85,1,511.85
7070,2,6bw2,638.1880000000004,9,695.07,3,231.69000000000003
7071,2,6bw8,711.6700000000002,8,648.21,2,324.105
7072,2,6byz,559.674,5,53.68,2,26.84
7073,2,6c2r,489.95400000000006,7,116.47,1,116.47
7074,2,6c2t,525.0490000000002,7,377.92,2,188.96
7075,2,6c2y,536.5240000000002,8,578.51,2,289.255
7076,2,6c42,446.5670000000002,6,944.12,3,314.70666666666665
7077,2,6c5q,539.6960000000003,8,710.1,2,355.05
7078,2,6c5t,507.6540000000003,8,1658.54,3,552.8466666666667
7079,2,6c7e,351.797,2,167.46,3,55.82
7080,2,6c7f,423.904,5,336.35,2,168.175
7081,2,6c7i,423.9040000000001,5,262.34,2,131.17
7082,2,6c7j,465.9850000000001,5,256.37,2,128.185
7083,2,6c7x,380.77,4,593.7,3,197.9
7084,2,6c91,363.244,5,255.17,3,85.05666666666666
7085,2,6cb5,329.33500000000004,4,119.44,3,39.81333333333333
7086,2,6cck,328.763,4,210.58,3,70.19333333333334
7087,2,6cco,321.3560000000001,3,361.64,3,120.54666666666667
7088,2,6ccq,272.735,3,308.82,3,102.94
7089,2,6ccs,202.135,0,219.5,3,73.16666666666667
7090,2,6cdj,720.861,13,386.89,1,386.89
7091,2,6cdl,718.8450000000004,13,614.17,1,614.17
7092,2,6ce6,334.37800000000004,6,93.34,3,31.113333333333333
7093,2,6ce8,192.219,2,65.46,3,21.819999999999997
7094,2,6cea,200.217,3,72.78,3,24.26
7095,2,6cec,231.231,4,261.57,3,87.19
7096,2,6ced,231.231,3,85.7,3,28.566666666666666
7097,2,6cee,231.231,3,89.26,3,29.753333333333334
7098,2,6cef,206.246,3,67.94,3,22.646666666666665
7099,2,6chh,529.5780000000003,12,1486.29,3,495.43
7100,2,6chl,328.763,4,206.89,3,68.96333333333332
7101,2,6chn,451.48700000000014,6,492.62,3,164.20666666666668
7102,2,6chp,432.5280000000001,6,1007.36,3,335.7866666666667
7103,2,6chq,363.8520000000001,4,299.59,2,149.795
7104,2,6cje,254.253,3,52.26,1,52.26
7105,2,6cjy,266.264,2,84.73,2,42.365
7106,2,6ck3,240.266,2,48.58,1,48.58
7107,2,6ck6,340.3870000000001,2,65.17,1,65.17
7108,2,6ckc,342.3550000000001,3,728.35,2,364.175
7109,2,6cki,271.28000000000003,2,89.38,2,44.69
7110,2,6ckr,408.48300000000006,4,152.2,3,50.73333333333333
7111,2,6cks,437.5210000000002,5,178.25,3,59.416666666666664
7112,2,6ckw,477.9800000000001,9,428.82,2,214.41
7113,2,6cn5,469.58900000000034,4,166.48,1,166.48
7114,2,6cn6,468.6010000000003,4,346.65,3,115.55
7115,2,6cpa,478.43800000000016,11,1916.66,3,638.8866666666667
7116,2,6cq0,341.3670000000001,5,228.56,3,76.18666666666667
7117,2,6cq1,547.7730000000004,9,332.19,1,332.19
7118,2,6cq4,373.3350000000001,2,107.69,3,35.89666666666667
7119,2,6cq5,387.3930000000001,2,149.44,3,49.81333333333333
7120,2,6cqt,108.077,2,236.22,2,118.11
7121,2,6cqz,108.077,2,246.21,2,123.105
7122,2,6csr,137.138,1,40.03,1,40.03
7123,2,6cve,485.17200000000014,8,615.89,3,205.29666666666665
7124,2,6cvf,408.21700000000016,6,232.14,3,77.38
7125,2,6cvv,507.1820000000002,8,1645.11,3,548.37
7126,2,6cvw,754.9070000000005,12,376.85,3,125.61666666666667
7127,2,6cvy,775.3250000000005,12,1567.56,3,522.52
7128,2,6cwf,304.275,3,106.84,3,35.61333333333334
7129,2,6cwh,304.275,3,107.25,2,53.625
7130,2,6cwi,304.275,3,82.59,2,41.295
7131,2,6cwn,304.275,3,146.08,2,73.04
7132,2,6cyb,406.286,3,300.03,3,100.00999999999999
7133,2,6cyc,354.288,3,255.79,3,85.26333333333334
7134,2,6cyd,352.31600000000003,3,301.35,3,100.45
7135,2,6cyg,324.2970000000001,4,155.52,3,51.84
7136,2,6cyh,324.3210000000001,4,197.28,3,65.76
7137,2,6cyi,324.2970000000001,4,189.65,3,63.21666666666667
7138,2,6cz3,421.43600000000015,4,104.13,1,104.13
7139,2,6czb,484.14000000000016,8,610.16,3,203.38666666666666
7140,2,6czc,482.1680000000003,8,729.79,3,243.26333333333332
7141,2,6czd,427.20300000000015,6,417.49,3,139.16333333333333
7142,2,6cze,508.1660000000002,8,670.46,3,223.48666666666668
7143,2,6czu,324.38000000000005,4,324.6,3,108.2
7144,2,6czv,282.343,3,72.31,3,24.103333333333335
7145,2,6d15,268.205,2,85.13,3,28.376666666666665
7146,2,6d16,270.177,3,118.4,3,39.46666666666667
7147,2,6d17,284.16,2,95.84,3,31.94666666666667
7148,2,6d18,268.205,2,100.18,3,33.39333333333334
7149,2,6d19,333.074,2,81.28,3,27.093333333333334
7150,2,6d1a,268.205,2,104.53,3,34.843333333333334
7151,2,6d1b,270.177,3,305.83,3,101.94333333333333
7152,2,6d1d,268.205,2,104.31,2,52.155
7153,2,6d1g,333.074,2,120.39,2,60.195
7154,2,6d1h,239.167,2,107.28,3,35.76
7155,2,6d1i,253.194,2,91.25,3,30.416666666666668
7156,2,6d1j,267.221,2,277.38,3,92.46
7157,2,6d1x,322.32500000000005,4,168.0,3,56.0
7158,2,6d28,308.29800000000006,3,120.24,3,40.08
7159,2,6d4q,401.5320000000001,3,103.74,3,34.58
7160,2,6d4r,426.4540000000002,4,166.76,3,55.586666666666666
7161,2,6d4s,465.3620000000002,3,155.39,3,51.79666666666666
7162,2,6d4t,454.5080000000002,3,341.92,3,113.97333333333334
7163,2,6d4u,455.5360000000001,6,185.03,3,61.67666666666667
7164,2,6d4v,401.5320000000001,4,61.3,3,20.433333333333334
7165,2,6d4w,413.4740000000001,4,202.73,3,67.57666666666667
7166,2,6d8e,489.5110000000002,8,1683.42,3,561.14
7167,2,6dak,315.37600000000003,4,397.47,3,132.49
7168,2,6dar,401.51000000000016,7,285.32,3,95.10666666666667
7169,2,6das,387.4830000000002,4,177.99,3,59.330000000000005
7170,2,6db3,289.342,2,208.54,3,69.51333333333334
7171,2,6dcz,155.08499999999998,1,58.15,2,29.075
7172,2,6df4,377.4440000000001,5,266.55,2,133.275
7173,2,6df7,431.4960000000002,5,135.39,1,135.39
7174,2,6dgl,422.5060000000001,7,432.21,3,144.07
7175,2,6dgo,441.5490000000001,5,392.62,3,130.87333333333333
7176,2,6dha,372.446,7,273.1,3,91.03333333333335
7177,2,6dhc,616.8460000000001,17,1785.22,3,595.0733333333334
7178,2,6dhu,207.117,3,67.29,2,33.645
7179,2,6di1,276.3,4,336.44,3,112.14666666666666
7180,2,6die,207.117,3,68.4,2,34.2
7181,2,6dih,180.11499999999998,2,102.37,2,51.185
7182,2,6dim,188.162,1,91.99,3,30.66333333333333
7183,2,6dj1,628.8140000000001,15,615.8,1,615.8
7184,2,6dj2,628.8140000000001,15,1103.6,1,1103.6
7185,2,6dj5,604.7220000000001,12,516.91,1,516.91
7186,2,6dj7,583.6540000000003,11,389.99,1,389.99
7187,2,6djd,188.162,1,85.39,3,28.463333333333335
7188,2,6dji,180.11499999999998,2,56.39,1,56.39
7189,2,6djj,179.131,2,99.09,3,33.03
7190,2,6dkb,521.4710000000002,7,547.13,3,182.37666666666667
7191,2,6dkg,528.4990000000003,9,1029.1,3,343.0333333333333
7192,2,6dki,474.386,6,905.34,3,301.78000000000003
7193,2,6dl2,311.41,2,51.31,1,51.31
7194,2,6dne,913.958,15,167.21,3,55.73666666666667
7195,2,6dq4,388.45100000000025,6,1256.07,3,418.69
7196,2,6dq5,395.443,7,1312.12,3,437.3733333333333
7197,2,6dq6,431.4980000000001,8,376.28,3,125.42666666666666
7198,2,6dq8,430.957,7,259.43,3,86.47666666666667
7199,2,6dqa,411.527,7,1433.16,3,477.72
7200,2,6dqb,427.526,9,1540.63,3,513.5433333333334
7201,2,6drx,339.4629999999999,3,616.72,2,308.36
7202,2,6dry,340.4470000000001,4,808.81,2,404.405
7203,2,6drz,354.47399999999993,4,893.34,2,446.67
7204,2,6duk,544.6320000000002,6,398.9,3,132.96666666666667
7205,2,6dyz,318.42600000000004,5,285.63,2,142.815
7206,2,6dz0,346.48000000000013,7,320.3,2,160.15
7207,2,6dz2,479.6340000000002,10,1074.38,3,358.1266666666667
7208,2,6dz3,445.6170000000003,11,1036.24,3,345.41333333333336
7209,2,6e05,488.19600000000014,8,603.03,3,201.01
7210,2,6e06,485.17200000000014,8,698.2,3,232.73333333333335
7211,2,6e0r,456.503,6,229.87,2,114.935
7212,2,6e1y,357.8649999999999,5,322.92,1,322.92
7213,2,6e1z,191.166,3,74.46,1,74.46
7214,2,6e22,384.41100000000006,8,130.11,2,65.055
7215,2,6e23,499.3970000000001,6,59.36,1,59.36
7216,2,6e2m,279.303,3,146.25,3,48.75
7217,2,6e2n,382.4270000000001,5,123.48,2,61.74
7218,2,6e2o,409.4530000000001,6,295.54,3,98.51333333333334
7219,2,6e3p,298.238,3,298.2,3,99.39999999999999
7220,2,6e3z,466.242,3,367.46,3,122.48666666666666
7221,2,6e4t,516.9100000000003,5,289.03,3,96.34333333333332
7222,2,6e4u,520.9020000000003,6,1876.42,3,625.4733333333334
7223,2,6e4w,532.4720000000002,5,305.24,2,152.62
7224,2,6e6w,312.265,3,220.49,2,110.245
7225,2,6e7u,490.4730000000003,13,1891.39,3,630.4633333333334
7226,2,6e7v,490.47300000000007,13,692.5,3,230.83333333333334
7227,2,6e8x,456.54200000000026,5,1151.16,3,383.72
7228,2,6e91,436.4860000000002,8,616.46,3,205.48666666666668
7229,2,6e92,406.46000000000015,7,525.42,3,175.14
7230,2,6e9a,575.6840000000003,12,260.98,1,260.98
7231,2,6e9l,346.38600000000014,4,224.89,1,224.89
7232,2,6ea1,424.27200000000016,5,608.84,3,202.9466666666667
7233,2,6ea2,392.377,5,452.23,3,150.74333333333334
7234,2,6eaa,406.4040000000001,5,392.44,3,130.81333333333333
7235,2,6eab,408.3760000000001,5,420.9,3,140.29999999999998
7236,2,6ebe,420.32500000000016,4,460.99,2,230.495
7237,2,6ebw,449.49,5,129.92,1,129.92
7238,2,6ecz,442.2780000000001,4,1692.1,2,846.05
7239,2,6ed6,346.38600000000014,4,306.56,3,102.18666666666667
7240,2,6eda,420.32500000000016,4,363.25,2,181.625
7241,2,6eds,495.66900000000015,5,231.33,2,115.665
7242,2,6ee4,378.35,6,254.18,3,84.72666666666667
7243,2,6ee6,406.404,6,866.79,3,288.93
7244,2,6eea,420.32500000000016,4,275.96,2,137.98
7245,2,6eeb,403.333,0,40.03,1,40.03
