Unnamed: 0,Run_ID,PDB_code,MW,Rotatable_Bonds,Runtime_Seconds,N_Templates,Time_per_template
6771,5,5vpm,554.7270000000003,10,147.72,2,73.86
6772,5,5vrp,530.6610000000004,11,52.12,2,26.06
6773,5,5vs6,576.7420000000004,9,578.72,3,192.90666666666667
6774,5,5vsb,425.9160000000001,5,243.12,3,81.04
6775,5,5vsc,374.50900000000007,7,93.18,3,31.060000000000002
6776,5,5vsd,374.50900000000007,7,487.27,3,162.42333333333332
6777,5,5vse,400.5470000000002,6,105.96,3,35.32
6778,5,5vsf,400.5470000000002,6,1017.2,3,339.06666666666666
6779,5,5vsj,434.3550000000001,8,307.79,3,102.59666666666668
6780,5,5vsk,440.95100000000014,5,291.29,3,97.09666666666668
6781,5,5vt4,420.328,7,27.74,3,9.246666666666666
6782,5,5vyy,386.835,6,66.76,1,66.76
6783,5,5w0e,525.604,4,204.29,3,68.09666666666666
6784,5,5w0f,446.5550000000002,3,142.36,3,47.45333333333334
6785,5,5w0l,510.5890000000004,4,987.96,3,329.32
6786,5,5w3i,416.4340000000001,8,230.67,3,76.89
6787,5,5w44,501.3700000000001,6,343.5,3,114.5
6788,5,5w4w,322.3430000000001,2,84.04,3,28.013333333333335
6789,5,5w5v,297.29,2,61.12,3,20.37333333333333
6790,5,5w6e,327.38800000000003,6,58.19,1,58.19
6791,5,5w7u,514.369,4,432.72,3,144.24
6792,5,5w84,373.4160000000001,6,189.66,2,94.83
6793,5,5w85,433.5370000000001,8,317.16,3,105.72000000000001
6794,5,5w8h,356.28000000000003,3,78.86,3,26.286666666666665
6795,5,5w8i,322.27200000000005,3,80.5,3,26.833333333333332
6796,5,5w8j,491.47700000000015,6,250.37,3,83.45666666666666
6797,5,5w8v,441.27400000000017,11,785.05,3,261.68333333333334
6798,5,5w92,566.4230000000001,7,891.86,3,297.2866666666667
6799,5,5w9g,529.0180000000001,9,704.63,3,234.87666666666667
6800,5,5wa7,510.9780000000002,9,447.71,3,149.23666666666665
6801,5,5wa8,432.33000000000015,7,603.19,2,301.595
6802,5,5wa9,432.33000000000015,7,879.12,2,439.56
6803,5,5wal,347.20500000000004,3,84.91,3,28.30333333333333
6804,5,5wap,525.0300000000002,6,423.83,2,211.915
6805,5,5wb3,585.0820000000002,8,215.64,3,71.88
6806,5,5wbm,246.314,2,64.6,1,64.6
6807,5,5wbq,338.3330000000001,2,119.09,2,59.545
6808,5,5wbr,414.45200000000006,5,155.36,2,77.68
6809,5,5wbz,372.3469999999999,2,116.97,2,58.485
6810,5,5wdc,496.95100000000025,8,440.06,3,146.68666666666667
6811,5,5wdj,242.242,3,145.7,3,48.56666666666666
6812,5,5wdl,231.3,7,644.74,3,214.91333333333333
6813,5,5wdw,541.0290000000002,7,370.1,3,123.36666666666667
6814,5,5we9,468.46000000000015,6,378.62,3,126.20666666666666
6815,5,5web,577.0840000000002,9,690.33,3,230.11
6816,5,5wef,501.3700000000001,6,423.64,3,141.21333333333334
6817,5,5wej,339.39200000000005,8,581.99,3,193.99666666666667
6818,5,5wev,347.20500000000004,3,48.07,1,48.07
6819,5,5wf3,529.0180000000001,9,712.89,3,237.63
6820,5,5wf5,777.8869999999998,14,1000.89,3,333.63
6821,5,5wf6,777.8869999999998,14,2338.43,3,779.4766666666666
6822,5,5wfj,337.3830000000001,6,334.44,3,111.48
6823,5,5wfm,577.0840000000002,9,560.84,3,186.9466666666667
6824,5,5wfz,566.4230000000001,7,800.14,3,266.7133333333333
6825,5,5wg3,449.51000000000016,7,635.0,3,211.66666666666666
6826,5,5wg4,460.5330000000003,7,539.02,3,179.67333333333332
6827,5,5wg5,326.3949999999999,4,371.55,3,123.85000000000001
6828,5,5wg8,158.19700000000003,2,84.9,2,42.45
6829,5,5wg9,510.9780000000002,9,429.15,3,143.04999999999998
6830,5,5wh5,314.32800000000003,7,218.61,3,72.87
6831,5,5wh6,314.32800000000003,7,271.31,3,90.43666666666667
6832,5,5wic,111.076,1,35.43,1,35.43
6833,5,5wii,156.548,1,30.67,1,30.67
6834,5,5wlv,436.5540000000002,11,821.0,3,273.6666666666667
6835,5,5wmg,437.4790000000002,5,81.73,3,27.243333333333336
6836,5,5wmt,386.835,6,345.01,3,115.00333333333333
6837,5,5wpb,308.31699999999995,6,111.85,3,37.28333333333333
6838,5,5wuk,369.4060000000001,5,113.17,2,56.585
6839,5,5wyq,399.45300000000015,7,209.49,1,209.49
6840,5,5wyr,382.4010000000001,7,348.0,3,116.0
6841,5,5wyz,251.285,1,32.07,3,10.69
6842,5,5wzr,205.23399999999995,2,69.56,2,34.78
6843,5,5wzs,415.4250000000001,7,139.02,2,69.51
6844,5,5wzt,444.2610000000001,7,176.74,3,58.913333333333334
6845,5,5wzu,433.3620000000001,7,191.32,3,63.77333333333333
6846,5,5wzv,441.46300000000014,8,433.55,2,216.775
6847,5,5x26,443.5790000000001,6,428.46,3,142.82
6848,5,5x27,469.61700000000025,6,207.89,3,69.29666666666667
6849,5,5x28,483.6440000000003,6,144.22,3,48.07333333333333
6850,5,5x5o,519.3270000000001,4,1334.57,3,444.8566666666666
6851,5,5x73,318.351,2,52.66,1,52.66
6852,5,5x74,594.6860000000005,6,622.41,2,311.205
6853,5,5x79,404.487,13,463.71,2,231.855
6854,5,5x9o,304.693,3,51.16,1,51.16
6855,5,5x9p,390.763,7,210.32,1,210.32
6856,5,5xaf,373.40500000000014,6,136.21,3,45.403333333333336
6857,5,5xag,389.4040000000001,7,316.62,3,105.54
6858,5,5xff,446.338,8,371.02,1,371.02
6859,5,5xfj,446.338,8,492.77,1,492.77
6860,5,5xgh,436.5120000000001,5,409.46,3,136.48666666666665
6861,5,5xig,286.355,4,155.32,3,51.77333333333333
6862,5,5xih,322.33500000000004,4,222.32,3,74.10666666666667
6863,5,5xii,338.79,4,196.48,3,65.49333333333333
6864,5,5xij,304.37000000000006,4,174.22,3,58.07333333333333
6865,5,5xiw,405.4910000000002,5,251.85,2,125.925
6866,5,5xkm,378.354,5,256.32,3,85.44
6867,5,5xmp,613.5840000000001,6,470.81,2,235.405
6868,5,5xmr,592.6429999999999,6,412.23,2,206.115
6869,5,5xms,456.44300000000015,3,218.39,2,109.195
6870,5,5xmt,463.4630000000001,3,243.52,2,121.76
6871,5,5xmv,472.89800000000014,3,233.5,2,116.75
6872,5,5xp7,459.67600000000016,6,232.39,3,77.46333333333332
6873,5,5xqx,201.229,2,38.96,1,38.96
6874,5,5xs2,221.647,2,44.19,1,44.19
6875,5,5xsr,317.3689999999999,2,97.51,3,32.50333333333334
6876,5,5xst,317.369,2,108.82,3,36.27333333333333
6877,5,5xsu,301.301,2,87.9,3,29.3
6878,5,5xva,386.867,3,68.04,2,34.02
6879,5,5xvf,358.857,3,74.84,2,37.42
6880,5,5xvg,414.9210000000001,4,78.68,2,39.34
6881,5,5xyx,292.701,4,46.34,1,46.34
6882,5,5xyy,318.73900000000003,4,61.04,1,61.04
6883,5,5y0f,374.36900000000014,5,398.94,3,132.98
6884,5,5y0g,374.36900000000014,5,427.1,3,142.36666666666667
6885,5,5y0x,374.3690000000001,5,439.89,3,146.63
6886,5,5y12,336.3890000000001,8,373.25,3,124.41666666666667
6887,5,5y13,385.25900000000007,7,46.35,1,46.35
6888,5,5y1y,190.158,1,39.59,3,13.196666666666667
6889,5,5y3n,382.605,2,86.79,3,28.930000000000003
6890,5,5y3o,318.76800000000003,3,108.84,3,36.28
6891,5,5y5t,429.5260000000003,5,774.45,3,258.15000000000003
6892,5,5y6d,270.305,5,92.14,3,30.713333333333335
6893,5,5y6e,268.314,5,103.44,3,34.48
6894,5,5y7h,316.3029999999999,4,733.81,3,244.60333333333332
6895,5,5y7j,402.43700000000007,6,584.9,3,194.96666666666667
6896,5,5y7k,402.43700000000007,6,784.27,3,261.42333333333335
6897,5,5y8c,382.82500000000016,5,131.98,3,43.99333333333333
6898,5,5y8w,413.24900000000014,4,99.53,3,33.17666666666667
6899,5,5y8y,427.2760000000001,5,86.95,3,28.983333333333334
6900,5,5y8z,411.2770000000001,4,131.77,3,43.92333333333334
6901,5,5y93,584.4690000000002,10,781.9,3,260.6333333333333
6902,5,5y94,426.29200000000014,5,202.6,3,67.53333333333333
6903,5,5y97,326.29800000000006,3,83.18,3,27.72666666666667
6904,5,5ye7,432.5010000000001,6,526.1,3,175.36666666666667
6905,5,5ye9,457.51100000000025,6,575.26,3,191.75333333333333
6906,5,5yea,495.8420000000001,6,556.07,3,185.35666666666668
6907,5,5yf1,226.236,6,83.23,1,83.23
6908,5,5yfs,310.088,5,98.44,3,32.81333333333333
6909,5,5yft,310.088,5,98.27,3,32.75666666666667
6910,5,5yg2,466.53700000000026,6,287.25,2,143.625
6911,5,5yg3,401.4450000000001,1,106.67,2,53.335
6912,5,5yg4,464.5210000000002,3,127.68,2,63.84
6913,5,5yib,731.96,14,607.22,3,202.40666666666667
6914,5,5yid,703.9070000000002,13,590.42,3,196.80666666666664
6915,5,5yie,718.9409999999998,14,611.16,3,203.72
6916,5,5yji,167.18799999999996,2,147.13,2,73.565
6917,5,5yjo,425.55300000000017,4,573.1,3,191.03333333333333
6918,5,5ykp,298.379,4,16.67,1,16.67
6919,5,5ylt,304.4129999999999,0,100.22,1,100.22
6920,5,5yr4,327.4210000000001,5,234.71,2,117.355
6921,5,5yr5,298.379,4,18.26,1,18.26
6922,5,5yr6,327.4210000000001,5,242.01,2,121.005
6923,5,5yso,459.6540000000001,9,169.89,3,56.629999999999995
6924,5,5yto,310.373,5,189.42,3,63.13999999999999
6925,5,5ytu,140.13799999999998,1,42.56,3,14.186666666666667
6926,5,5yu9,442.5230000000004,5,720.92,3,240.30666666666664
6927,5,5yvt,662.4220000000004,11,44.33,2,22.165
6928,5,5ywg,343.3570000000001,4,117.57,3,39.19
6929,5,5yy6,420.4650000000001,3,390.65,3,130.21666666666667
6930,5,5yyb,324.26200000000006,6,39.56,1,39.56
6931,5,5z1d,279.343,3,757.29,3,252.42999999999998
6932,5,5z1e,277.327,3,308.55,1,308.55
6933,5,5z1s,471.3290000000002,5,188.48,3,62.82666666666666
6934,5,5z1t,457.3020000000002,4,535.89,3,178.63
6935,5,5z4h,218.277,2,122.58,3,40.86
6936,5,5z4o,186.21,2,76.71,3,25.569999999999997
6937,5,5z5v,282.30300000000005,3,52.51,3,17.503333333333334
6938,5,5z68,503.15000000000015,8,46.06,1,46.06
6939,5,5z9e,194.23,4,57.69,3,19.23
6940,5,5za7,312.785,2,76.94,2,38.47
6941,5,5za8,358.4300000000003,3,106.24,3,35.413333333333334
6942,5,5za9,394.4590000000002,3,92.38,2,46.19
6943,5,5zae,344.39900000000006,3,177.48,2,88.74
6944,5,5zaf,344.39900000000017,3,96.88,2,48.44
6945,5,5zag,356.41400000000016,3,170.77,3,56.92333333333334
6946,5,5zah,386.44000000000034,4,107.07,2,53.535
6947,5,5zaj,416.4660000000004,5,118.67,3,39.556666666666665
6948,5,5zc5,412.4490000000002,3,105.97,2,52.985
6949,5,5zh2,292.331,2,99.39,3,33.13
6950,5,5zh3,292.331,2,96.56,3,32.18666666666667
6951,5,5zh4,292.331,2,107.21,3,35.736666666666665
6952,5,5zh5,292.331,2,101.04,3,33.68
6953,5,5zhm,371.4860000000001,7,274.48,2,137.24
6954,5,5zhn,427.59400000000016,12,278.63,2,139.315
6955,5,5zku,324.28200000000004,3,55.55,1,55.55
6956,5,5zla,324.28200000000004,3,54.92,1,54.92
6957,5,5znl,437.52500000000015,7,792.26,3,264.08666666666664
6958,5,5zqo,341.43499999999995,3,174.33,2,87.165
6959,5,5zqp,352.414,1,20.99,1,20.99
6960,5,5zqq,365.4570000000001,1,205.26,3,68.42
6961,5,5zqu,362.45300000000015,2,139.99,2,69.995
6962,5,5zxi,443.52300000000014,11,676.93,3,225.64333333333332
6963,5,5zyg,423.57800000000015,7,253.08,3,84.36
6964,5,5zyh,435.58900000000017,6,598.25,3,199.41666666666666
6965,5,5zyi,449.6160000000003,10,272.91,2,136.455
6966,5,5zyj,449.6160000000003,10,266.7,2,133.35
6967,5,5zyk,447.60000000000014,7,259.68,2,129.84
6968,5,5zyl,447.60000000000014,7,221.27,2,110.635
6969,5,5zym,447.60000000000014,7,246.48,2,123.24
6970,5,5zz2,420.4210000000001,3,123.28,2,61.64
6971,5,6aa5,412.48200000000014,4,37.22,1,37.22
6972,5,6aad,388.3460000000002,9,754.26,3,251.42
6973,5,6aan,304.346,8,482.53,3,160.84333333333333
6974,5,6aao,300.39900000000006,7,767.92,3,255.97333333333333
6975,5,6aaq,322.405,8,1671.57,1,1671.57
6976,5,6abx,189.099,5,66.22,2,33.11
6977,5,6acb,563.6550000000001,7,19.3,1,19.3
6978,5,6aec,507.1820000000002,8,371.38,3,123.79333333333334
6979,5,6aeh,484.14000000000016,8,1281.61,1,1281.61
6980,5,6aej,321.28900000000016,4,57.44,1,57.44
6981,5,6afh,253.301,3,50.5,1,50.5
6982,5,6afi,177.20299999999995,1,69.16,3,23.05333333333333
6983,5,6afl,271.291,3,35.86,1,35.86
6984,5,6afr,243.241,2,225.05,3,75.01666666666667
6985,5,6agk,379.41200000000015,6,303.23,3,101.07666666666667
6986,5,6ai9,299.216,8,645.44,2,322.72
6987,5,6ajy,272.29999999999995,5,259.62,2,129.81
6988,5,6ajz,399.44300000000015,5,34.57,1,34.57
6989,5,6ak5,520.1570000000002,8,42.21,3,14.07
6990,5,6akw,376.21900000000016,4,169.54,3,56.51333333333333
6991,5,6alc,334.42300000000006,3,79.91,3,26.636666666666667
6992,5,6am8,204.229,3,106.99,3,35.663333333333334
6993,5,6ami,204.229,3,85.48,3,28.493333333333336
6994,5,6an1,383.3790000000001,5,66.08,1,66.08
6995,5,6anl,399.5190000000002,5,120.94,3,40.31333333333333
6996,5,6aol,414.8600000000001,6,308.97,3,102.99000000000001
6997,5,6aom,396.8700000000001,6,279.78,3,93.25999999999999
6998,5,6aoy,301.25100000000003,4,79.21,3,26.403333333333332
6999,5,6ap6,260.69999999999993,3,63.57,2,31.785
7000,5,6ap7,271.252,4,65.36,2,32.68
7001,5,6aps,424.2230000000002,10,55.41,3,18.47
7002,5,6apt,438.25000000000017,11,50.07,3,16.69
7003,5,6apv,438.27400000000017,11,48.14,2,24.07
7004,5,6aqo,438.25000000000017,11,42.28,3,14.093333333333334
7005,5,6arm,301.25100000000003,4,73.17,3,24.39
7006,5,6arn,286.28,4,95.32,2,47.66
7007,5,6aro,307.302,3,94.96,3,31.653333333333332
7008,5,6au2,201.229,0,76.83,1,76.83
7009,5,6avi,157.23299999999998,7,147.66,3,49.22
7010,5,6axq,175.187,1,35.33,2,17.665
7011,5,6ay3,435.478,4,615.29,3,205.09666666666666
7012,5,6ay5,426.4920000000001,3,93.32,2,46.66
7013,5,6b0y,398.86900000000014,3,163.49,3,54.49666666666667
7014,5,6b16,360.4250000000001,6,232.8,3,77.60000000000001
7015,5,6b1k,319.32400000000007,2,191.26,3,63.75333333333333
7016,5,6b1x,380.4030000000001,6,858.77,3,286.25666666666666
7017,5,6b3v,349.438,4,158.83,3,52.943333333333335
7018,5,6b4l,344.3900000000001,6,568.73,3,189.57666666666668
7019,5,6b4u,548.6830000000004,10,449.17,2,224.585
7020,5,6b4w,512.5700000000003,7,594.77,3,198.25666666666666
7021,5,6b5j,423.4200000000001,6,234.44,3,78.14666666666666
7022,5,6b7a,148.165,0,36.52,2,18.26
7023,5,6b7e,292.285,2,41.19,1,41.19
7024,5,6b7f,268.316,2,40.4,1,40.4
7025,5,6b8u,452.436,4,431.92,3,143.97333333333333
7026,5,6b96,351.719,3,113.6,2,56.8
7027,5,6b97,355.751,3,98.29,3,32.763333333333335
7028,5,6b98,197.629,1,46.09,2,23.045
7029,5,6baw,410.426,7,274.86,3,91.62
7030,5,6bbs,384.52500000000015,7,99.11,3,33.03666666666667
7031,5,6bbu,323.422,6,204.54,2,102.27
7032,5,6bbv,323.422,6,168.07,3,56.02333333333333
7033,5,6bc9,325.4570000000001,3,382.75,3,127.58333333333333
7034,5,6bdy,382.4010000000001,7,419.83,2,209.915
7035,5,6bfa,387.443,5,183.06,3,61.02
7036,5,6bfd,475.6350000000003,10,820.38,3,273.46
7037,5,6bfe,411.513,8,438.56,3,146.18666666666667
7038,5,6bfw,427.51200000000034,8,904.97,3,301.6566666666667
7039,5,6bfx,415.5010000000001,7,1408.25,3,469.4166666666667
7040,5,6bgu,343.7900000000001,6,120.09,2,60.045
7041,5,6bgv,413.9050000000001,7,842.47,3,280.8233333333333
7042,5,6bgw,449.885,7,231.0,3,77.0
7043,5,6bgx,433.8620000000001,6,197.04,3,65.67999999999999
7044,5,6bgy,410.8810000000001,7,824.71,3,274.90333333333336
7045,5,6bgz,409.8530000000001,7,783.15,3,261.05
7046,5,6bh0,413.9050000000001,7,194.68,2,97.34
7047,5,6bh1,413.9050000000001,7,378.72,3,126.24000000000001
7048,5,6bh5,427.932,8,222.54,2,111.27
7049,5,6bhv,662.4420000000001,11,273.35,3,91.11666666666667
7050,5,6bib,597.7169999999998,6,275.75,3,91.91666666666667
7051,5,6bic,557.6520000000002,6,238.99,3,79.66333333333334
7052,5,6bjo,605.5500000000001,6,514.88,2,257.44
7053,5,6bkx,346.434,2,698.25,3,232.75
7054,5,6bl1,408.50500000000017,3,109.26,3,36.42
7055,5,6bl2,451.50600000000014,4,785.3,3,261.76666666666665
7056,5,6bm5,399.45300000000015,7,358.76,3,119.58666666666666
7057,5,6bm6,384.4180000000001,7,394.9,2,197.45
7058,5,6bny,322.328,2,57.66,3,19.22
7059,5,6bod,326.3520000000001,3,84.29,3,28.096666666666668
7060,5,6boe,365.353,3,125.46,3,41.82
7061,5,6bq0,271.295,3,159.22,2,79.61
7062,5,6bqa,335.40700000000004,5,120.04,2,60.02
7063,5,6bs3,427.2030000000001,6,206.96,2,103.48
7064,5,6bs4,523.2500000000002,8,947.65,2,473.825
7065,5,6bs5,506.1980000000002,8,287.03,2,143.515
7066,5,6bsl,630.6510000000002,20,677.99,1,677.99
7067,5,6bsm,404.4430000000002,12,127.76,1,127.76
7068,5,6bt6,373.298,3,142.21,3,47.403333333333336
7069,5,6bto,458.5350000000002,11,152.15,1,152.15
7070,5,6bw2,638.1880000000004,9,666.33,3,222.11
7071,5,6bw8,711.6700000000002,8,470.13,2,235.065
7072,5,6byz,559.674,5,965.93,2,482.965
7073,5,6c2r,489.95400000000006,7,223.12,1,223.12
7074,5,6c2t,525.0490000000002,7,309.01,2,154.505
7075,5,6c2y,536.5240000000002,8,1066.36,2,533.18
7076,5,6c42,446.5670000000002,6,723.46,3,241.15333333333334
7077,5,6c5q,539.6960000000003,8,243.31,2,121.655
7078,5,6c5t,507.6540000000003,8,1221.0,3,407.0
7079,5,6c7e,351.797,2,103.23,3,34.410000000000004
7080,5,6c7f,423.904,5,139.94,2,69.97
7081,5,6c7i,423.9040000000001,5,193.03,2,96.515
7082,5,6c7j,465.9850000000001,5,174.58,3,58.193333333333335
7083,5,6c7x,380.77,4,418.96,3,139.65333333333334
7084,5,6c91,363.244,5,239.85,3,79.95
7085,5,6cb5,329.33500000000004,4,74.44,3,24.813333333333333
7086,5,6cck,328.763,4,267.58,3,89.19333333333333
7087,5,6cco,321.3560000000001,3,236.79,3,78.92999999999999
7088,5,6ccq,272.735,3,140.62,3,46.873333333333335
7089,5,6ccs,202.135,0,52.0,3,17.333333333333332
7090,5,6cdj,720.861,13,430.48,1,430.48
7091,5,6cdl,718.8450000000004,13,437.89,1,437.89
7092,5,6ce6,334.37800000000004,6,71.42,3,23.80666666666667
7093,5,6ce8,192.219,2,49.45,3,16.483333333333334
7094,5,6cea,200.217,3,62.21,3,20.736666666666668
7095,5,6cec,231.231,4,156.71,3,52.23666666666667
7096,5,6ced,231.231,3,72.35,3,24.116666666666664
7097,5,6cee,231.231,3,72.83,3,24.276666666666667
7098,5,6cef,206.246,3,50.92,3,16.973333333333333
7099,5,6chh,529.5780000000003,12,941.31,3,313.77
7100,5,6chl,328.763,4,232.71,3,77.57000000000001
7101,5,6chn,451.48700000000014,6,388.79,3,129.59666666666666
7102,5,6chp,432.5280000000001,6,435.6,3,145.20000000000002
7103,5,6chq,363.8520000000001,4,107.62,2,53.81
7104,5,6cje,254.253,3,41.68,1,41.68
7105,5,6cjy,266.264,2,55.68,2,27.84
7106,5,6ck3,240.266,2,37.34,1,37.34
7107,5,6ck6,340.3870000000001,2,36.75,1,36.75
7108,5,6ckc,342.3550000000001,3,470.83,2,235.415
7109,5,6cki,271.28000000000003,2,61.22,2,30.61
7110,5,6ckr,408.48300000000006,4,121.82,3,40.60666666666666
7111,5,6cks,437.5210000000002,5,96.87,3,32.29
7112,5,6ckw,477.9800000000001,9,598.15,2,299.075
7113,5,6cn5,469.58900000000034,4,111.77,1,111.77
7114,5,6cn6,468.6010000000003,4,232.99,3,77.66333333333334
7115,5,6cpa,478.43800000000016,11,1292.33,3,430.77666666666664
7116,5,6cq0,341.3670000000001,5,283.95,3,94.64999999999999
7117,5,6cq1,547.7730000000004,9,267.28,1,267.28
7118,5,6cq4,373.3350000000001,2,95.01,3,31.67
7119,5,6cq5,387.3930000000001,2,89.79,3,29.930000000000003
7120,5,6cqt,108.077,2,226.85,2,113.425
7121,5,6cqz,108.077,2,224.2,2,112.1
7122,5,6csr,137.138,1,37.97,1,37.97
7123,5,6cve,485.17200000000014,8,494.42,3,164.80666666666667
7124,5,6cvf,408.21700000000016,6,201.0,3,67.0
7125,5,6cvv,507.1820000000002,8,456.05,2,228.025
7126,5,6cvw,754.9070000000005,12,702.33,3,234.11
7127,5,6cvy,775.3250000000005,12,760.49,3,253.49666666666667
7128,5,6cwf,304.275,3,183.83,3,61.27666666666667
7129,5,6cwh,304.275,3,103.67,2,51.835
7130,5,6cwi,304.275,3,73.6,3,24.53333333333333
7131,5,6cwn,304.275,3,100.74,2,50.37
7132,5,6cyb,406.286,3,252.45,3,84.14999999999999
7133,5,6cyc,354.288,3,199.99,3,66.66333333333334
7134,5,6cyd,352.31600000000003,3,218.26,3,72.75333333333333
7135,5,6cyg,324.2970000000001,4,94.6,3,31.53333333333333
7136,5,6cyh,324.3210000000001,4,116.24,3,38.74666666666666
7137,5,6cyi,324.2970000000001,4,115.51,3,38.50333333333334
7138,5,6cz3,421.43600000000015,4,178.67,1,178.67
7139,5,6czb,484.14000000000016,8,465.74,3,155.24666666666667
7140,5,6czc,482.1680000000003,8,502.19,3,167.39666666666668
7141,5,6czd,427.20300000000015,6,266.11,3,88.70333333333333
7142,5,6cze,508.1660000000002,8,541.38,3,180.46
7143,5,6czu,324.38000000000005,4,221.08,3,73.69333333333334
7144,5,6czv,282.343,3,52.0,3,17.333333333333332
7145,5,6d15,268.205,2,47.34,3,15.780000000000001
7146,5,6d16,270.177,3,77.79,3,25.930000000000003
7147,5,6d17,284.16,2,74.24,3,24.746666666666666
7148,5,6d18,268.205,2,74.71,3,24.903333333333332
7149,5,6d19,333.074,2,64.68,3,21.560000000000002
7150,5,6d1a,268.205,2,73.56,3,24.52
7151,5,6d1b,270.177,3,224.2,3,74.73333333333333
7152,5,6d1d,268.205,2,81.35,2,40.675
7153,5,6d1g,333.074,2,81.72,2,40.86
7154,5,6d1h,239.167,2,63.72,3,21.24
7155,5,6d1i,253.194,2,67.07,3,22.356666666666666
7156,5,6d1j,267.221,2,216.68,3,72.22666666666667
7157,5,6d1x,322.32500000000005,4,132.91,3,44.303333333333335
7158,5,6d28,308.29800000000006,3,124.73,3,41.57666666666667
7159,5,6d4q,401.5320000000001,3,462.84,3,154.28
7160,5,6d4r,426.4540000000002,4,542.59,3,180.86333333333334
7161,5,6d4s,465.3620000000002,3,497.83,3,165.94333333333333
7162,5,6d4t,454.5080000000002,3,258.21,3,86.07
7163,5,6d4u,455.5360000000001,6,674.07,3,224.69000000000003
7164,5,6d4v,401.5320000000001,4,471.05,3,157.01666666666668
7165,5,6d4w,413.4740000000001,4,199.59,3,66.53
7166,5,6d8e,489.5110000000002,8,1162.95,3,387.65000000000003
7167,5,6dak,315.37600000000003,4,487.26,3,162.42
7168,5,6dar,401.51000000000016,7,398.42,3,132.80666666666667
7169,5,6das,387.4830000000002,4,135.44,3,45.14666666666667
7170,5,6db3,289.342,2,212.39,3,70.79666666666667
7171,5,6dcz,155.08499999999998,1,31.6,2,15.8
7172,5,6df4,377.4440000000001,5,176.31,2,88.155
7173,5,6df7,431.4960000000002,5,77.9,1,77.9
7174,5,6dgl,422.5060000000001,7,321.68,3,107.22666666666667
7175,5,6dgo,441.5490000000001,5,244.71,3,81.57000000000001
7176,5,6dha,372.446,7,200.33,3,66.77666666666667
7177,5,6dhc,616.8460000000001,17,2086.36,3,695.4533333333334
7178,5,6dhu,207.117,3,46.83,2,23.415
7179,5,6di1,276.3,4,364.84,3,121.61333333333333
7180,5,6die,207.117,3,46.62,2,23.31
7181,5,6dih,180.11499999999998,2,65.84,2,32.92
7182,5,6dim,188.162,1,66.7,3,22.233333333333334
7183,5,6dj1,628.8140000000001,15,328.74,1,328.74
7184,5,6dj2,628.8140000000001,15,679.87,1,679.87
7185,5,6dj5,604.7220000000001,12,386.65,1,386.65
7186,5,6dj7,583.6540000000003,11,261.98,1,261.98
7187,5,6djd,188.162,1,68.95,3,22.983333333333334
7188,5,6dji,180.11499999999998,2,43.16,1,43.16
7189,5,6djj,179.131,2,61.87,3,20.62333333333333
7190,5,6dkb,521.4710000000002,7,509.69,3,169.89666666666668
7191,5,6dkg,528.4990000000003,9,902.13,3,300.71
7192,5,6dki,474.386,6,449.22,3,149.74
7193,5,6dl2,311.41,2,39.04,1,39.04
7194,5,6dne,913.958,15,1823.68,3,607.8933333333333
7195,5,6dq4,388.45100000000025,6,964.08,3,321.36
7196,5,6dq5,395.443,7,910.46,3,303.4866666666667
7197,5,6dq6,431.4980000000001,8,1064.99,3,354.99666666666667
7198,5,6dq8,430.957,7,196.39,3,65.46333333333332
7199,5,6dqa,411.527,7,480.24,3,160.08
7200,5,6dqb,427.526,9,1175.42,3,391.8066666666667
7201,5,6drx,339.4629999999999,3,510.93,2,255.465
7202,5,6dry,340.4470000000001,4,629.58,2,314.79
7203,5,6drz,354.47399999999993,4,616.01,2,308.005
7204,5,6duk,544.6320000000002,6,416.43,3,138.81
7205,5,6dyz,318.42600000000004,5,219.51,2,109.755
7206,5,6dz0,346.48000000000013,7,157.18,2,78.59
7207,5,6dz2,479.6340000000002,10,611.77,3,203.92333333333332
7208,5,6dz3,445.6170000000003,11,632.08,3,210.69333333333336
7209,5,6e05,488.19600000000014,8,530.32,3,176.77333333333334
7210,5,6e06,485.17200000000014,8,455.17,3,151.72333333333333
7211,5,6e0r,456.503,6,172.93,2,86.465
7212,5,6e1y,357.8649999999999,5,64.37,1,64.37
7213,5,6e1z,191.166,3,42.35,1,42.35
7214,5,6e22,384.41100000000006,8,228.2,2,114.1
7215,5,6e23,499.3970000000001,6,228.33,1,228.33
7216,5,6e2m,279.303,3,91.09,2,45.545
7217,5,6e2n,382.4270000000001,5,194.02,2,97.01
7218,5,6e2o,409.4530000000001,6,219.57,2,109.785
7219,5,6e3p,298.238,3,105.97,3,35.32333333333333
7220,5,6e3z,466.242,3,203.07,3,67.69
7221,5,6e4t,516.9100000000003,5,569.76,3,189.92
7222,5,6e4u,520.9020000000003,6,667.09,3,222.36333333333334
7223,5,6e4w,532.4720000000002,5,201.68,2,100.84
7224,5,6e6w,312.265,3,210.76,2,105.38
7225,5,6e7u,490.4730000000003,13,823.07,3,274.3566666666667
7226,5,6e7v,490.47300000000007,13,887.85,3,295.95
7227,5,6e8x,456.54200000000026,5,673.01,3,224.33666666666667
7228,5,6e91,436.4860000000002,8,337.05,3,112.35000000000001
7229,5,6e92,406.46000000000015,7,335.21,3,111.73666666666666
